1854,12,Asset Assigned to Terminated User,Asset 12 (Desktop) is assigned to terminated user Kelly Nelson (terminated on 2025-11-04),2025-11-26 09:07:10.687
1855,37,Asset Assigned to Terminated User,Asset 37 (Laptop) is assigned to terminated user Katherine Alvarez (terminated on 2025-04-25),2025-11-26 09:07:10.687
1856,53,Asset Assigned to Terminated User,Asset 53 (Desktop) is assigned to terminated user Billy Hall (terminated on 2025-02-04),2025-11-26 09:07:10.687
1857,54,Asset Assigned to Terminated User,Asset 54 (Laptop) is assigned to terminated user Jacqueline Gonzales (terminated on 2025-08-09),2025-11-26 09:07:10.687
1858,72,Asset Assigned to Terminated User,Asset 72 (Desktop) is assigned to terminated user Maria Cooper (terminated on 2025-04-20),2025-11-26 09:07:10.687
1859,114,Asset Assigned to Terminated User,Asset 114 (Laptop) is assigned to terminated user Anna Evans (terminated on 2024-12-18),2025-11-26 09:07:10.687
1860,139,Asset Assigned to Terminated User,Asset 139 (Laptop) is assigned to terminated user Ronald Price (terminated on 2024-12-01),2025-11-26 09:07:10.687
1861,164,Asset Assigned to Terminated User,Asset 164 (Laptop) is assigned to terminated user Austin Black (terminated on 2025-05-22),2025-11-26 09:07:10.687
1862,171,Asset Assigned to Terminated User,Asset 171 (Desktop) is assigned to terminated user Emma Martinez (terminated on 2025-11-25),2025-11-26 09:07:10.687
1863,199,Asset Assigned to Terminated User,Asset 199 (Laptop) is assigned to terminated user Austin Black (terminated on 2025-05-22),2025-11-26 09:07:10.687
1864,242,Asset Assigned to Terminated User,Asset 242 (Desktop) is assigned to terminated user Christina Bell (terminated on 2025-07-04),2025-11-26 09:07:10.687
1865,243,Asset Assigned to Terminated User,Asset 243 (Desktop) is assigned to terminated user Stephanie Robertson (terminated on 2025-10-19),2025-11-26 09:07:10.687
1866,246,Asset Assigned to Terminated User,Asset 246 (Laptop) is assigned to terminated user Grace Weaver (terminated on 2025-04-02),2025-11-26 09:07:10.687
1867,284,Asset Assigned to Terminated User,Asset 284 (Laptop) is assigned to terminated user John Rodriguez (terminated on 2024-11-29),2025-11-26 09:07:10.687
1868,286,Asset Assigned to Terminated User,Asset 286 (Laptop) is assigned to terminated user Rose Anderson (terminated on 2025-04-28),2025-11-26 09:07:10.687
1869,289,Asset Assigned to Terminated User,Asset 289 (Laptop) is assigned to terminated user Katherine Hill (terminated on 2025-09-20),2025-11-26 09:07:10.687
1870,344,Asset Assigned to Terminated User,Asset 344 (Laptop) is assigned to terminated user Zachary Olson (terminated on 2025-11-11),2025-11-26 09:07:10.687
1871,415,Asset Assigned to Terminated User,Asset 415 (Laptop) is assigned to terminated user Kelly Nelson (terminated on 2025-11-04),2025-11-26 09:07:10.687
1872,509,Asset Assigned to Terminated User,Asset 509 (Laptop) is assigned to terminated user Nicholas Holmes (terminated on 2025-02-25),2025-11-26 09:07:10.687
1873,569,Asset Assigned to Terminated User,Asset 569 (Laptop) is assigned to terminated user Linda Ryan (terminated on 2025-06-21),2025-11-26 09:07:10.687
1874,572,Asset Assigned to Terminated User,Asset 572 (Desktop) is assigned to terminated user Amanda Johnson (terminated on 2024-12-20),2025-11-26 09:07:10.687
1875,576,Asset Assigned to Terminated User,Asset 576 (Laptop) is assigned to terminated user Grace Weaver (terminated on 2025-04-02),2025-11-26 09:07:10.687
1876,615,Asset Assigned to Terminated User,Asset 615 (Laptop) is assigned to terminated user Laura Murphy (terminated on 2025-01-01),2025-11-26 09:07:10.687
1877,656,Asset Assigned to Terminated User,Asset 656 (Laptop) is assigned to terminated user Grace Weaver (terminated on 2025-04-02),2025-11-26 09:07:10.687
1878,674,Asset Assigned to Terminated User,Asset 674 (Laptop) is assigned to terminated user Stephanie Robertson (terminated on 2025-10-19),2025-11-26 09:07:10.687
1879,705,Asset Assigned to Terminated User,Asset 705 (Laptop) is assigned to terminated user Linda Ryan (terminated on 2025-06-21),2025-11-26 09:07:10.687
1880,719,Asset Assigned to Terminated User,Asset 719 (Laptop) is assigned to terminated user John Rodriguez (terminated on 2024-11-29),2025-11-26 09:07:10.687
1881,774,Asset Assigned to Terminated User,Asset 774 (Laptop) is assigned to terminated user Maria Cooper (terminated on 2025-04-20),2025-11-26 09:07:10.687
1882,789,Asset Assigned to Terminated User,Asset 789 (Laptop) is assigned to terminated user Emma Martinez (terminated on 2025-11-25),2025-11-26 09:07:10.687
1883,843,Asset Assigned to Terminated User,Asset 843 (Desktop) is assigned to terminated user Laura Murphy (terminated on 2025-01-01),2025-11-26 09:07:10.687
1884,871,Asset Assigned to Terminated User,Asset 871 (Desktop) is assigned to terminated user William Dixon (terminated on 2025-11-03),2025-11-26 09:07:10.687
1885,937,Asset Assigned to Terminated User,Asset 937 (Laptop) is assigned to terminated user Katherine Alvarez (terminated on 2025-04-25),2025-11-26 09:07:10.687
1886,985,Asset Assigned to Terminated User,Asset 985 (Laptop) is assigned to terminated user Willie Hernandez (terminated on 2025-03-31),2025-11-26 09:07:10.687
1178,4,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 4 has an expired license (expired on 2025-09-22)",2025-11-26 09:07:10.670
1179,12,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 12 has an expired license (expired on 2025-07-21)",2025-11-26 09:07:10.670
1180,13,Expired Software License,"Software ""AutoCAD 2022"" on Asset 13 has an expired license (expired on 2024-12-11)",2025-11-26 09:07:10.670
1181,14,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 14 has an expired license (expired on 2024-11-30)",2025-11-26 09:07:10.670
1182,17,Expired Software License,"Software ""Salesforce Desktop"" on Asset 17 has an expired license (expired on 2025-09-28)",2025-11-26 09:07:10.670
1183,19,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 19 has an expired license (expired on 2025-07-17)",2025-11-26 09:07:10.670
1184,19,Expired Software License,"Software ""Visual Studio 2022"" on Asset 19 has an expired license (expired on 2025-03-11)",2025-11-26 09:07:10.670
1185,23,Expired Software License,"Software ""AutoCAD 2022"" on Asset 23 has an expired license (expired on 2025-09-04)",2025-11-26 09:07:10.670
1186,24,Expired Software License,"Software ""Microsoft Office 365"" on Asset 24 has an expired license (expired on 2025-07-31)",2025-11-26 09:07:10.670
1187,26,Expired Software License,"Software ""Microsoft Office 365"" on Asset 26 has an expired license (expired on 2025-05-18)",2025-11-26 09:07:10.670
1188,28,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 28 has an expired license (expired on 2025-10-23)",2025-11-26 09:07:10.670
1189,29,Expired Software License,"Software ""AutoCAD 2022"" on Asset 29 has an expired license (expired on 2025-11-26)",2025-11-26 09:07:10.670
